Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
010101001.01.1.0001,010101001,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2325,114,3,1,0,1,1,2,323,0,4,12
010101001.02.1.0001,010101001,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2325,137,2,0,1,3,0,0,271,1,1,8
010101001.03.1.0001,010101001,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA DISTRITAL MADARIAGA,2325,123,4,0,1,4,3,0,325,1,7,20
010101002.01.1.0001,010101002,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2368,118,1,1,1,1,0,0,322,1,3,8
010101002.02.1.0001,010101002,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2368,144,1,1,1,7,1,0,290,2,8,21
010101002.03.1.0001,010101002,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA SANTA BARBARA,2368,114,3,3,1,1,2,1,310,2,7,20
010101003.02.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,137,3,1,0,4,0,0,382,0,7,15
010101003.03.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,107,2,0,0,3,3,0,371,1,1,10
010101003.04.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,117,5,0,0,2,1,0,389,0,7,15
010101003.05.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,114,2,1,1,4,0,0,360,0,6,14
010101003.06.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,111,2,1,0,3,0,0,361,1,5,12
010101003.07.1.0001,010101003,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA PRIVADA COLEGIO LA SALLE,7164,113,5,3,0,8,1,0,380,0,5,22
010101004.01.1.0001,010101004,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL DOCTOR FRANCISCO MENDOZA,1972,200,3,0,1,7,2,0,326,3,5,21
010101004.02.1.0001,010101004,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL DOCTOR FRANCISCO MENDOZA,1972,172,2,1,0,7,1,2,341,1,6,20
