Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,398,0,244,141,13
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,412,0,240,161,11
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,508,0,350,148,10
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,551,0,371,170,10
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,516,0,355,146,15
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,500,0,365,130,5
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,531,0,362,153,16
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,561,0,357,190,14
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,508,0,286,207,15
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,298,0,138,155,5
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,418,0,236,166,16
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,455,0,279,167,9
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,389,0,266,111,12
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,422,0,285,125,12
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,469,0,300,163,6
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,295,0,157,130,8
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,306,0,173,124,9
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,456,1,250,201,5
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,334,0,176,149,9
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,460,0,250,204,6
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,454,0,260,183,11
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,403,0,281,112,10
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,381,0,254,116,11
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,435,0,306,117,12
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,414,0,295,110,9
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,302,0,167,132,3
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,389,0,214,170,5
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,439,0,316,111,12
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,434,0,317,99,18
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,458,0,316,133,9
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,468,0,298,163,7
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,445,0,299,128,18
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,403,0,268,121,14
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,376,0,217,145,14
AMAZONAS,ATURES,FERNANDO GIRON TOVAR,398,0,239,149,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,516,0,276,223,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,594,0,313,266,15
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,452,0,324,121,7
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,545,0,351,178,16
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,560,0,367,176,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,587,0,378,195,14
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,392,0,204,169,19
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,419,0,221,175,23
